CSR_ID,STA_DTE,Evt_Flg,Value,Age,Gen,Edu,Buy_Type,Ctr_R1y,Csr_Dur,R3m_Avg_Cns_Amt,R1m_Trd3_Cns_Amt,Ilt_Bal_Amt,Net_Cns_Cnt,Ovs_Cns_Amt,Ovs_Cns_Cnt,R6m_Avg_Rdm_Pts,R12m_Avg_Cns_Cnt,R3m_Max_Csh_Amt,R6m_Max_Csh_Amt,R12m_Max_Csh_Amt,R6m_Csh_Mth_Nbr,R3m_Max_Ilt_Amt,R6m_Max_Ilt_Amt,Lmth_Fst_Ilt,Lmth_Fst_Int,Total_call_nbr,R6M_CALL_NBR,R6M_CLS_NBR
10347,31Jan2015,0,405,40,1,0,0,9,118,"3,800","1,859",0,"1,932",56,10,"1,318",6,"4,471",826,0,5,50000,25009,51,0,6,5,1
10348,31Jan2015,0,402,51,2,0,0,49,51,"3,752",0,0,4,7,10,"1,726",8,"2,591","1,141",0,5,50000,25004,60,0,5,5,1
10349,31Jan2015,0,400,45,2,0,0,49,23,"7,838",0,0,16,"4,702",7,0,0,"6,248",0,0,4,40000,20002,47,0,4,4,0
10350,31Jan2015,0,399,56,2,0,0,0,34,47,"2,333",0,"2,412",0,0,0,0,47,"2,333",0,4,40000,20004,44,0,4,4,0
10351,31Jan2015,1,399,53,2,0,0,0,56,0,"2,333",0,"2,415",0,0,0,0,0,"2,333",0,4,40000,20006,45,0,4,4,0
10352,31Jan2015,1,397,50,1,0,0,0,33,81,"2,333",0,"2,355",0,0,32,1,60,"2,333",0,4,40000,20009,42,0,4,4,1
10353,31Jan2015,1,395,50,1,0,0,20,78,65,0,0,87,"27,659",1,49,8,"27,333",0,0,4,40000,20006,48,0,3,4,1
10354,31Jan2015,0,392,37,2,0,2,0,61,"1,309","1,937",0,"1,958",172,7,524,12,"1,217","1,669",0,6,60000,30006,62,0,7,6,1
10355,31Jan2015,0,391,39,1,0,2,0,67,"16,679",0,0,99,"66,025",6,"130,840",6,"16,576",0,0,4,40000,20009,44,0,4,4,1
10356,31Jan2015,1,390,55,2,0,0,0,12,0,"2,333",0,"2,353",0,0,0,0,0,"2,333",0,4,40000,20003,44,0,4,4,0
10357,31Jan2015,0,387,63,1,0,0,0,135,"2,780",0,0,32,0,0,0,0,"2,780",0,0,5,50000,25010,59,0,5,5,0
10358,31Jan2015,1,387,45,2,0,0,48,38,0,"2,333",0,"2,364",0,0,0,0,0,"2,333",0,4,40000,20003,47,0,4,4,0
10359,31Jan2015,1,387,61,2,0,2,88,12,343,"1,711",0,"1,723",233,5,"9,733",14,934,"2,178",0,6,60000,30009,67,0,5,6,1
10360,31Jan2015,0,387,51,2,0,0,0,117,"2,434",0,0,33,"24,204",5,0,0,3,"2,333",0,4,40000,20002,43,0,4,4,0
10361,31Jan2015,0,386,49,1,0,0,1,27,"3,292",0,0,70,"73,543",36,"50,769",30,"19,543","5,444",0,5,50000,25003,51,0,4,5,1
10362,31Jan2015,0,383,41,2,0,0,0,13,33,"2,333",0,"2,416",0,0,0,0,33,"2,333",0,4,40000,20008,45,0,4,4,0
10363,31Jan2015,0,382,38,1,0,2,12,164,"2,060",778,0,843,"70,329",4,"57,990",29,"3,635",524,0,6,60000,30005,66,0,5,6,1
10364,31Jan2015,0,381,56,2,0,0,24,29,"20,116",0,0,39,"5,601",17,"44,166",10,"15,175",0,0,5,50000,25009,51,0,5,5,1
10365,31Jan2015,0,381,81,1,0,0,7,15,"4,667",0,0,66,0,0,778,5,"4,148",0,0,3,30000,15008,35,0,3,3,1
10366,31Jan2015,0,370,44,2,0,0,64,25,"1,239","1,867",0,"1,912","2,415",5,971,3,"1,263","1,867",0,5,50000,25007,56,0,5,5,1
10367,31Jan2015,0,368,33,1,0,0,21,16,"8,752",0,254,37,"19,591",83,"7,258",49,"27,807",0,377,4,40000,20007,41,0,4,4,1
10368,31Jan2015,0,364,43,1,0,0,"1,493",47,"2,711",0,0,94,353,8,9,4,"3,047",0,0,4,40000,20003,50,0,4,4,1
10369,31Jan2015,0,359,54,2,0,0,0,83,"2,440",0,0,43,170,17,"1,011",11,"2,984",0,0,4,40000,20004,50,0,4,4,1
10370,31Jan2015,0,357,61,1,0,0,101,18,"2,489",0,0,40,0,0,78,2,"2,489",0,0,5,50000,25002,57,0,5,5,1
10371,31Jan2015,0,352,54,2,0,0,7,45,"2,570",0,0,61,"2,693",6,96,3,188,"2,432",0,4,40000,20008,43,0,3,4,1
10372,31Jan2015,0,352,23,2,0,0,389,62,"5,614",0,0,91,0,0,0,0,"5,614",0,0,5,50000,25008,58,0,5,5,0
10373,31Jan2015,0,346,50,2,0,0,0,67,"1,362","1,245",0,"1,292","7,630",11,"3,177",10,11,"3,137",0,5,50000,25006,59,0,5,5,1
10374,31Jan2015,0,346,60,2,0,2,22,14,"4,349",0,0,55,70,8,0,0,"4,279",0,0,4,40000,20002,43,0,4,4,0
10375,31Jan2015,0,345,55,2,0,0,0,53,"3,823",0,0,63,19,8,"4,201",2,"3,780",0,0,4,40000,20010,46,0,4,4,1
10376,31Jan2015,0,343,58,2,0,0,0,9,"4,667",0,0,37,0,0,"4,698",2,"4,667",0,0,4,40000,20003,48,0,4,4,1
10377,31Jan2015,0,341,41,2,0,0,0,64,"13,602",0,0,54,145,23,"46,501",41,"11,939",0,9,5,50000,25002,57,0,5,5,1
10378,31Jan2015,0,340,36,1,0,0,0,46,"4,742",0,0,57,"3,266",2,"2,613",1,"5,633",0,0,4,40000,20006,46,0,4,4,1
10379,31Jan2015,0,337,61,2,0,0,2,51,"2,936",0,0,72,0,0,"1,036",8,"2,245",695,0,4,40000,20002,41,0,4,4,1
10380,31Jan2015,1,336,54,2,0,0,0,24,69,0,0,86,"23,470",16,"13,019",6,"1,094","1,789",0,3,30000,15008,36,0,3,3,1
10381,31Jan2015,0,333,41,1,0,0,0,63,"3,676",0,0,17,23,2,23,9,"3,665",0,0,4,40000,20005,49,0,4,4,1
10382,31Jan2015,0,332,40,1,0,0,51,51,"3,911",0,0,16,"5,902",9,0,0,"5,056",0,0,4,40000,20006,42,0,4,4,0
10383,31Jan2015,0,332,42,2,0,0,0,109,"3,881",0,0,87,139,3,101,6,"3,632",0,0,4,40000,20010,45,0,4,4,1
10384,31Jan2015,0,328,59,2,0,0,0,84,"2,391",0,0,48,65,8,214,5,"2,370",0,0,4,40000,20002,45,0,5,4,1
10385,31Jan2015,0,323,50,2,0,0,0,40,"17,570",0,0,72,"5,079",9,"26,400",7,"12,383",0,0,4,40000,20004,43,0,4,4,1
10386,31Jan2015,0,319,42,2,0,0,77,86,"1,630",508,0,514,"54,203",21,"15,793",14,"6,682",777,0,6,60000,30004,68,0,6,6,1
10387,31Jan2015,0,318,44,2,0,0,6,96,"3,619",0,0,78,631,2,"1,700",5,"3,179",0,0,4,40000,20002,44,0,4,4,1
10388,31Jan2015,0,317,85,2,0,0,0,7,"2,722",0,0,54,0,0,0,0,"2,722",0,0,3,30000,15005,37,0,3,3,0
10389,31Jan2015,0,315,54,2,0,0,324,100,"4,746",7,0,51,"6,817",49,773,40,"3,409",784,22,6,60000,30007,67,0,5,6,1
10390,31Jan2015,0,315,47,2,0,0,0,155,"3,111",0,0,54,0,0,0,0,"3,111",0,0,4,40000,20002,48,0,4,4,0
10391,31Jan2015,1,315,42,2,0,0,0,44,"3,485",0,0,89,2,6,591,2,"3,924",0,0,4,40000,20010,48,0,4,4,1
10392,31Jan2015,1,315,62,2,0,0,6,52,358,"1,238",0,"1,303","5,582",4,"5,519",9,"3,824","1,262",0,5,50000,25009,52,0,5,5,1
10393,31Jan2015,0,312,42,1,0,0,0,46,"2,804",0,0,1,"5,869",1,233,3,"3,504",0,0,4,40000,20003,50,0,4,4,1
10394,31Jan2015,0,310,35,2,0,0,249,13,"11,957",0,0,57,"64,851",1,"257,074",19,"3,433",0,0,3,30000,15007,31,0,4,3,1
10395,31Jan2015,0,309,60,2,0,0,36,102,"3,111",0,0,45,0,0,"6,362",4,"3,111",0,0,3,30000,15004,40,0,3,3,1
10396,31Jan2015,0,308,30,2,0,0,529,43,"3,971",0,0,44,521,10,588,1,"3,856",0,0,4,40000,20002,48,0,4,4,1
10397,31Jan2015,0,304,71,2,0,0,32,63,"3,864",156,0,203,"58,338",3,"1,213",9,"3,328",160,0,6,60000,30004,70,0,6,6,1
10398,31Jan2015,0,300,43,1,0,0,0,18,"15,952",0,0,54,0,0,2,7,"15,950",0,0,4,40000,20007,50,0,4,4,1
10399,31Jan2015,0,298,59,2,0,0,29,46,"1,950",899,0,909,477,17,"8,068",13,"1,927","1,368",0,5,50000,25003,54,0,5,5,1
10400,31Jan2015,0,293,53,1,0,0,96,11,"2,544",0,0,60,156,2,545,9,"2,697",0,0,3,30000,15010,35,0,3,3,1
10401,31Jan2015,0,292,37,2,0,0,0,80,"3,640",0,0,6,18,2,6,7,"3,579",0,0,4,40000,20010,44,0,4,4,1
10402,31Jan2015,0,288,47,1,0,2,0,51,"3,502",0,0,27,"3,788",2,641,2,"3,512",0,0,3,30000,15004,33,0,3,3,1
10403,31Jan2015,0,288,63,2,0,2,156,12,"2,728",0,0,50,0,0,6,6,"2,726",0,0,3,30000,15008,37,0,3,3,1
10404,31Jan2015,1,287,74,2,0,0,3,32,"1,622",778,0,852,"13,475",5,"4,408",8,269,"2,333",0,4,40000,20004,42,0,5,4,1
10405,31Jan2015,0,281,78,2,0,0,7,86,"2,155",778,0,809,0,0,0,0,"2,155",778,0,5,50000,25005,60,0,5,5,0
10406,31Jan2015,0,281,46,2,0,0,0,13,"3,059",0,0,8,"29,157",66,"21,996",69,"4,133",0,0,3,30000,15003,31,0,3,3,1
10407,31Jan2015,0,279,54,1,0,0,21,7,"2,686",0,0,97,0,0,0,0,"2,686",0,0,3,30000,15007,35,0,3,3,0
10408,31Jan2015,0,276,28,1,0,0,0,10,"4,677",0,0,88,0,0,0,0,"4,674",0,0,3,30000,15009,38,0,3,3,0
10409,31Jan2015,0,274,57,2,0,0,0,30,"2,008",818,0,838,21,1,"3,531",9,"2,145",820,0,6,60000,30004,61,0,6,6,1
10410,31Jan2015,1,273,35,1,0,2,5,24,69,0,0,27,"2,396",7,64,7,"2,370",0,0,5,50000,25002,53,0,4,5,1
10411,31Jan2015,0,269,59,2,0,2,0,37,"2,433",0,0,12,389,4,389,1,"2,693",0,0,3,30000,15007,38,0,3,3,1
10412,31Jan2015,0,269,47,2,0,1,762,11,"6,222",0,"5,833",62,0,0,0,0,"6,222",0,"5,833",5,50000,25002,60,0,5,5,0
10413,31Jan2015,0,268,47,1,0,2,1,7,"3,111",0,0,36,0,0,0,0,"3,111",0,0,3,30000,15007,38,0,3,3,0
10414,31Jan2015,1,265,55,1,0,0,72,27,2,0,0,15,"9,758",0,72,8,"3,205",0,0,3,30000,15003,40,0,3,3,1
10415,31Jan2015,0,262,24,1,0,0,27,70,"2,605",0,0,54,0,0,50,3,"2,572",0,0,4,40000,20006,45,0,4,4,1
10416,31Jan2015,0,262,38,1,0,0,0,36,"3,889",0,0,31,0,0,0,0,"3,889",0,0,3,30000,15006,33,0,3,3,0
10417,31Jan2015,1,261,26,2,0,0,0,41,"2,670",0,1,55,8,4,16,7,"2,674",0,0,4,40000,20004,48,0,5,4,1
10418,31Jan2015,0,256,53,2,0,0,0,68,"3,136",16,0,41,"7,616",37,"9,974",41,"2,256",17,0,5,50000,25010,58,0,5,5,1
10419,31Jan2015,0,251,32,1,0,0,0,14,"3,977",0,0,7,0,0,0,0,"3,977",0,0,3,30000,15007,37,0,3,3,0
10420,31Jan2015,1,248,77,1,0,2,3,67,"2,843",389,0,434,0,0,622,1,"2,430",389,0,5,50000,25001,57,0,5,5,1
10421,31Jan2015,0,246,31,2,0,0,17,8,"2,359",0,0,28,26,7,0,0,"2,334",0,0,4,40000,20002,48,0,4,4,0
10422,31Jan2015,0,246,59,2,0,0,0,62,"1,944",545,0,570,0,0,0,0,"1,945","2,567",0,5,50000,25008,57,0,5,5,0
10423,31Jan2015,0,245,50,2,0,0,176,103,"9,728",0,0,11,0,0,115,5,"9,742",0,0,5,50000,25004,56,0,5,5,1
10424,31Jan2015,0,241,36,2,0,0,0,47,"2,910",89,69,112,"1,333",25,"7,320",41,"2,568",86,72,6,60000,30009,66,0,6,6,1
10425,31Jan2015,0,239,46,2,0,0,0,17,"2,380",0,0,50,0,0,23,9,"2,380",0,0,3,30000,15004,31,0,3,3,1
10426,31Jan2015,0,238,64,1,0,0,0,22,"8,247",0,0,4,16,9,37,9,"8,190",0,0,4,40000,20006,46,0,4,4,1
10427,31Jan2015,0,235,38,2,0,0,302,7,"4,667",0,"4,433",35,"2,601",4,"9,417",10,"7,264",0,"4,433",5,50000,25007,56,0,5,5,1
10428,31Jan2015,0,235,29,2,0,0,0,44,"3,049",0,0,3,0,0,331,2,"2,997",0,0,4,40000,20004,41,0,4,4,1
10429,31Jan2015,0,234,52,2,0,2,1,55,"4,765",0,0,37,"14,253",9,"5,889",6,433,"3,889",0,4,40000,20003,49,0,4,4,1
10430,31Jan2015,0,232,31,2,0,0,0,25,"2,386",0,0,70,0,0,0,0,"2,386",0,0,4,40000,20009,42,0,4,4,0
10431,31Jan2015,1,230,40,2,0,0,0,8,0,0,0,49,"14,000",6,0,0,"14,000",0,0,3,30000,15009,35,0,2,3,0
10432,31Jan2015,0,228,33,2,0,2,0,8,"2,930",0,0,100,92,5,0,0,"3,020",0,0,3,30000,15009,32,0,3,3,0
10433,31Jan2015,0,223,43,1,0,0,39,12,"2,347",0,13,91,"2,160",17,"7,232",33,"2,299","2,593",22,4,40000,20007,48,0,4,4,1
10434,31Jan2015,1,223,35,1,0,0,8,20,801,0,0,90,778,5,"2,178",6,"4,169",0,0,3,30000,15006,31,0,3,3,1
10435,31Jan2015,0,215,52,2,0,0,0,23,"8,053",0,264,89,967,2,273,3,"7,806",0,0,4,40000,20009,47,0,5,4,1
10436,31Jan2015,0,215,63,1,0,0,0,67,"2,907",0,0,75,"3,264",9,322,9,"2,763",0,0,5,50000,25002,60,0,5,5,1
10437,31Jan2015,0,213,50,1,0,0,145,42,"3,935",0,0,41,"10,765",22,"11,194",11,"2,237",0,0,4,40000,20009,49,0,4,4,1
10438,31Jan2015,1,212,37,1,0,3,18,10,"9,198",0,0,100,"4,425",8,"11,881",9,"4,282",0,"1,167",3,30000,15001,33,0,4,3,1
10439,31Jan2015,1,212,34,1,0,0,15,52,"2,338",0,0,44,"8,081",36,"7,068",46,"3,406",0,0,3,30000,15006,40,0,3,3,1
10440,31Jan2015,0,210,31,1,0,0,0,41,"5,747",0,0,10,"2,969",14,"2,747",18,"5,903",0,132,5,50000,25009,51,0,4,5,1
10441,31Jan2015,0,209,37,2,0,0,242,85,"2,510",0,0,12,"9,202",31,"12,223",36,"3,083",0,0,4,40000,20007,47,0,4,4,1
10442,31Jan2015,1,207,45,2,0,0,0,46,1,0,0,91,0,0,"5,859",1,"3,908",0,0,3,30000,15003,39,0,3,3,1
10443,31Jan2015,0,205,47,2,0,0,45,181,"4,285",0,0,90,22,4,"6,301",2,"1,609","2,593",0,4,40000,20009,46,0,4,4,1
10444,31Jan2015,0,204,39,2,0,0,"1,613",15,391,1,0,98,"17,704",23,194,1,1,"2,335",0,5,50000,25007,54,0,5,5,1
10445,31Jan2015,0,202,44,1,0,0,0,22,"8,897",0,0,93,0,0,39,3,"8,871",0,0,3,30000,15003,35,0,3,3,1
10446,31Jan2015,0,201,83,2,0,0,415,48,"3,064",0,0,70,3,5,776,10,"3,053",0,0,4,40000,20009,46,0,4,4,1
10447,31Jan2015,0,201,58,2,0,0,78,18,"1,200",0,0,73,"11,720",0,"1,942",1,"1,191","1,944",0,6,60000,30004,66,0,5,6,1
10448,31Jan2015,0,201,39,2,0,0,0,62,109,210,0,236,"12,693",14,604,6,120,"2,625",0,5,50000,25003,56,0,4,5,1
10449,31Jan2015,0,200,63,1,0,0,0,129,"3,192",0,0,100,"2,513",9,55,1,"3,179",0,0,4,40000,20005,49,0,4,4,1
10450,31Jan2015,0,199,36,2,0,0,4,21,458,311,0,339,156,6,"14,708",9,316,"3,163",0,5,50000,25006,57,0,5,5,1
10451,31Jan2015,0,198,26,1,0,0,1,42,"8,404",0,0,24,19,1,"1,386",5,"8,446",0,61,4,40000,20008,49,0,4,4,1
10452,31Jan2015,0,193,80,1,0,0,2,91,"2,654",0,0,22,36,2,434,9,"2,553",0,0,4,40000,20005,44,0,4,4,1
10453,31Jan2015,1,193,78,1,0,0,19,55,"3,656",0,0,63,0,0,0,0,"3,656",0,0,4,40000,20006,45,0,4,4,0
10454,31Jan2015,1,190,41,1,0,0,192,29,52,0,0,32,"33,715",14,49,1,"11,208",0,0,5,50000,25008,56,0,3,5,1
10455,31Jan2015,0,189,56,1,0,2,55,7,"7,857",0,0,8,0,0,"3,034",1,"6,923",0,0,3,30000,15007,34,0,3,3,1
10456,31Jan2015,0,188,51,1,0,0,0,174,"3,294",0,0,81,30,7,75,7,"3,279",0,0,4,40000,20009,44,0,4,4,1
10457,31Jan2015,0,187,60,1,0,2,0,99,"4,590",0,0,23,0,0,101,3,"4,590",0,0,4,40000,20002,44,0,4,4,1
10458,31Jan2015,0,186,64,1,0,0,0,132,"3,937",0,0,25,0,0,"2,430",3,"3,829",0,0,4,40000,20005,42,0,5,4,1
10459,31Jan2015,1,185,43,2,0,0,6,43,"1,454",0,14,62,"8,408",24,"44,227",18,"4,537",0,7,4,40000,20007,50,0,5,4,1
10460,31Jan2015,0,185,49,1,0,0,0,9,"3,584",0,0,77,"7,303",15,15,3,"4,257",0,0,4,40000,20002,44,0,4,4,1
10461,31Jan2015,0,185,61,2,0,0,0,65,"4,022",0,0,87,19,7,426,6,"3,984",0,0,4,40000,20003,44,0,4,4,1
10462,31Jan2015,0,181,61,1,0,0,58,13,"3,112",0,0,48,788,7,313,10,"3,899",0,0,4,40000,20005,44,0,4,4,1
10463,31Jan2015,0,180,56,2,0,0,14,198,"2,960",0,0,84,54,7,86,7,"2,921",0,0,4,40000,20009,42,0,4,4,1
10464,31Jan2015,0,180,31,1,0,0,0,56,"2,599",0,0,44,226,23,"2,668",24,"2,509",0,0,4,40000,20006,45,0,4,4,1
10465,31Jan2015,0,180,70,2,0,0,0,75,"3,350",0,0,34,0,0,50,8,"3,295",0,0,4,40000,20003,47,0,4,4,1
10466,31Jan2015,0,175,44,2,0,0,1,45,"3,890",0,0,35,"15,556",7,"22,231",1,"8,815",0,0,4,40000,20003,41,0,4,4,1
10467,31Jan2015,0,174,41,2,0,0,0,124,"3,265",0,0,33,"2,862",5,"1,232",7,"2,992",0,2,5,50000,25002,52,0,5,5,1
10468,31Jan2015,0,172,50,1,0,0,0,42,"3,309",0,0,54,56,9,134,2,"3,162",0,0,4,40000,20009,48,0,4,4,1
10469,31Jan2015,0,171,54,1,0,0,72,54,"4,168",0,0,8,0,0,"3,345",5,"3,929",0,0,4,40000,20010,42,0,4,4,1
10470,31Jan2015,0,171,37,2,0,2,0,31,"4,585",0,0,94,21,7,"16,836",11,"4,600",0,0,4,40000,20006,43,0,4,4,1
10471,31Jan2015,0,170,59,1,0,0,0,63,"3,757",0,0,90,11,9,0,0,"3,746",0,0,3,30000,15007,35,0,3,3,0
10472,31Jan2015,1,169,56,1,0,0,0,18,79,0,0,16,"23,511",15,30,4,"7,841",0,0,4,40000,20002,41,0,3,4,1
10473,31Jan2015,0,169,50,2,0,2,0,12,"4,901",0,0,64,0,0,0,0,"4,901",0,0,4,40000,20007,50,0,4,4,0
10474,31Jan2015,0,169,43,2,0,0,3,12,"5,652",0,0,69,0,0,0,0,"5,652",0,0,4,40000,20002,48,0,4,4,0
10475,31Jan2015,1,167,87,2,0,0,194,32,578,0,0,5,"2,517",3,317,3,"2,714",0,0,4,40000,20002,50,0,4,4,1
10476,31Jan2015,0,167,32,2,0,0,0,9,"4,700",0,0,35,22,11,"3,380",10,"4,689",0,0,4,40000,20008,50,0,4,4,1
10477,31Jan2015,0,158,31,1,0,0,0,42,"3,852",0,0,57,"2,214",10,"1,063",2,"3,996",0,0,4,40000,20005,44,0,4,4,1
10478,31Jan2015,0,156,62,1,0,0,0,14,"4,340",0,0,14,0,0,0,0,"4,337",0,0,3,30000,15007,33,0,3,3,0
10479,31Jan2015,0,152,63,1,0,0,41,76,"2,512",0,0,37,179,2,137,1,"2,523",0,0,3,30000,15002,36,0,3,3,1
10480,31Jan2015,0,152,46,1,0,0,27,68,"2,316",0,2,33,59,0,"1,143",2,"2,334",0,0,4,40000,20005,50,0,5,4,1
10481,31Jan2015,0,150,56,2,0,0,0,39,"3,734",0,0,8,0,0,9,8,"3,728",0,0,3,30000,15004,40,0,3,3,1
10482,31Jan2015,0,150,63,1,0,2,0,40,"2,956",0,0,25,0,0,"3,344",6,"2,878",0,0,3,30000,15008,32,0,3,3,1
10483,31Jan2015,0,149,43,1,0,0,96,179,"2,591",0,0,19,"1,973",5,29,2,"2,598",0,0,3,30000,15006,37,0,3,3,1
10484,31Jan2015,0,147,42,2,0,0,"1,075",6,"1,677",0,0,78,0,0,"8,423",2,943,"2,593",0,3,30000,15008,39,0,3,3,1
10485,31Jan2015,0,147,39,1,0,0,0,16,"2,923",0,0,53,0,0,14,10,"2,919",0,0,4,40000,20010,42,0,4,4,1
10486,31Jan2015,0,147,52,2,0,0,0,7,"2,475",0,0,82,76,5,693,3,"3,142",0,0,4,40000,20005,43,0,4,4,1
10487,31Jan2015,1,147,61,1,0,0,0,24,"2,333",0,0,18,0,0,"5,056",9,"2,333",0,0,3,30000,15007,36,0,3,3,1
10488,31Jan2015,0,147,39,1,0,0,255,24,"1,557",0,0,92,0,0,"3,695",8,"2,371",0,0,4,40000,20010,50,0,4,4,1
10489,31Jan2015,0,144,50,1,0,0,0,68,"2,474",0,0,95,0,0,0,0,"2,474",0,0,3,30000,15009,40,0,3,3,0
10490,31Jan2015,0,143,47,2,0,0,1,32,"3,189",0,0,91,"3,268",9,61,0,"3,190",0,0,3,30000,15004,36,0,3,3,1
10491,31Jan2015,0,141,43,2,0,0,168,34,"2,336",0,0,47,0,0,"8,093",1,"7,522",0,0,4,40000,20005,49,0,4,4,1
10492,31Jan2015,1,140,64,1,0,0,0,29,0,0,0,31,0,0,"3,889",7,"2,593","1,867",0,3,30000,15008,31,0,2,3,1
10493,31Jan2015,1,139,31,1,0,0,5,10,0,0,0,21,0,0,"7,007",1,"3,630",0,0,2,20000,10001,26,0,2,2,1
10494,31Jan2015,0,138,49,2,0,0,22,40,"3,253",0,0,44,0,0,"6,577",4,"3,229",0,0,3,30000,15009,39,0,3,3,1
10495,31Jan2015,0,138,37,1,0,0,0,67,"3,442",0,0,65,0,0,"1,361",2,"3,259",0,0,3,30000,15006,37,0,3,3,1
10496,31Jan2015,0,136,44,2,0,0,0,30,"2,445",0,0,47,0,0,"2,578",5,"2,445",0,0,4,40000,20006,45,0,5,4,1
10497,31Jan2015,0,136,55,2,0,0,32,40,"3,010",0,0,26,0,0,20,5,"3,010",0,0,3,30000,15002,35,0,3,3,1
10498,31Jan2015,0,134,55,2,0,0,63,11,"3,889",0,0,20,0,0,0,0,"3,889",0,0,3,30000,15007,32,0,3,3,0
10499,31Jan2015,0,134,29,2,0,0,48,24,"2,422",0,0,75,18,11,"10,692",5,"2,415",0,0,4,40000,20004,44,0,4,4,1
10500,31Jan2015,1,133,40,2,0,0,221,11,"2,358",0,0,72,13,8,11,9,"2,345",0,0,3,30000,15007,39,0,3,3,1
10501,31Jan2015,0,133,38,2,0,0,0,32,"3,502",0,0,37,0,0,0,0,"3,502",0,0,4,40000,20003,42,0,4,4,0
10502,31Jan2015,0,132,64,2,0,2,71,11,"2,714",0,0,19,0,0,0,0,"2,714",0,0,3,30000,15002,34,0,3,3,0
10503,31Jan2015,0,130,45,1,0,2,48,9,"2,664",0,0,54,0,0,0,0,"2,662",0,0,3,30000,15005,38,0,3,3,0
10504,31Jan2015,0,126,50,2,0,0,0,24,"2,783",0,0,76,0,0,0,0,"2,783",0,0,3,30000,15009,35,0,3,3,0
10505,31Jan2015,0,118,42,2,0,0,0,9,"2,722",0,0,59,0,0,"2,139",0,"2,904",0,0,3,30000,15009,38,0,3,3,1
10506,31Jan2015,0,116,42,2,0,0,0,23,"2,333",0,0,67,0,0,0,0,"2,333",0,0,3,30000,15006,39,0,3,3,0
10507,31Jan2015,0,108,42,2,0,0,95,27,"2,333",0,0,5,0,0,0,0,"2,333",0,0,3,30000,15010,36,0,3,3,0
10508,31Jan2015,0,106,29,2,0,0,0,84,"2,439",0,0,39,0,0,13,2,"2,432",0,0,3,30000,15005,35,0,3,3,1
10509,31Jan2015,0,95,17,1,0,0,0,113,116,"6,437",0,"6,460",0,0,125,7,109,"6,705",0,5,50000,25003,57,0,5,5,1
10510,31Jan2015,0,98,55,2,0,0,480,73,"1,249","1,613",0,"1,701",0,0,"1,865",5,439,"2,428",0,6,60000,30006,69,0,6,6,1
10511,31Jan2015,0,4,60,1,0,0,65,22,"10,119",0,0,91,0,0,0,0,"10,119",0,0,4,40000,20006,46,0,4,4,0
10512,31Jan2015,0,34,47,1,0,0,15,13,"2,388",0,0,80,0,0,0,0,"2,388",0,0,3,30000,15008,38,0,3,3,0
10513,31Jan2015,0,94,38,2,0,0,0,89,"3,893",0,0,47,0,0,0,0,"3,893",0,0,4,40000,20002,41,0,4,4,0
10514,31Jan2015,1,44,62,1,0,0,76,64,"5,275",0,0,93,0,0,9,5,"5,211",0,0,5,50000,25007,55,0,5,5,1
10515,31Jan2015,0,25,44,2,0,0,13,20,110,"2,956",0,"2,983",0,0,3,0,110,"2,956",0,5,50000,25001,54,0,5,5,1
10516,31Jan2015,0,58,54,1,0,0,0,43,29,"11,278",0,"11,350",0,0,"13,577",9,"2,359","8,945",0,4,40000,20002,46,0,4,4,1
10517,31Jan2015,0,"16,601",43,2,0,0,7,61,63,"66,306",0,"66,324","222,750",15,"301,175",18,"4,078","59,863",0,5,50000,25006,52,0,4,5,1
10518,31Jan2015,0,"13,222",56,1,0,3,0,88,"556,636","2,800",0,"2,840","7,000",2,"1,167",6,"554,303","2,333",0,5,50000,25006,51,0,6,5,1
10519,31Jan2015,0,"11,831",44,2,0,3,336,38,970,"93,333",16,"93,420","75,051",35,"1,201,443",57,"49,196","103,704",90,8,80000,40002,87,0,8,8,1
10520,31Jan2015,0,"11,697",45,1,0,1,242,75,"6,960","46,737",0,"46,823","149,103",43,"452,333",63,"39,322","15,231",0,5,50000,25003,58,0,7,5,1
10521,31Jan2015,0,"9,891",43,2,0,0,0,50,"4,905","39,122",0,"39,191","24,578",3,"62,900",16,"4,235","38,526",0,7,70000,35007,71,0,8,7,1
10522,31Jan2015,0,"7,144",64,2,0,0,0,25,"24,363","23,852",0,"23,869","65,032",20,"536,231",34,"17,959","37,339",0,5,50000,25006,58,0,6,5,1
10523,31Jan2015,0,"6,604",57,1,0,0,778,47,"4,533","25,435",0,"25,497","1,167",2,37,10,"4,134","25,464",0,7,70000,35009,74,0,7,7,1
10524,31Jan2015,0,"5,800",38,2,0,0,45,34,2,"23,333",0,"23,353",0,0,0,0,2,"23,333",0,4,40000,20006,49,0,4,4,0
10525,31Jan2015,0,"4,845",49,1,0,0,68,44,"34,178","28,580",0,"28,642","733,185",20,"15,545",15,"33,893","39,603",0,6,60000,30008,68,0,6,6,1
10526,31Jan2015,0,"4,665",52,1,0,0,1,30,1,"37,815",0,"37,871",0,0,0,0,1,"38,474",0,4,40000,20008,43,0,4,4,0
10527,31Jan2015,0,"3,922",30,1,0,0,0,40,"1,696","13,288",57,"13,325","34,842",72,"99,853",51,"10,899","17,005",113,6,60000,30007,64,0,6,6,1
